791,1241
791,128
791,794
791,542
791,3382
791,280
791,160
1308,1284
1308,4866
1308,1429
1308,4974
1308,2765
1308,2498
1308,1565
1308,3010
1308,2694
1308,896
1308,1570
1308,1721
1308,3404
1308,1305
1308,2386
1308,2011
1308,921
1308,4706
1308,1312
1308,1463
1308,84
1308,3958
3318,2954
3318,3320
3318,3321
3318,3322
315,303
315,689
315,4940
315,1902
315,531
315,3374
315,532
315,3875
315,1907
315,2319
315,2320
315,1913
315,1916
315,1917
315,4187
315,3984
315,1924
315,3986
315,3988
315,1928
315,3914
315,3579
315,3922
315,435
315,4943
315,3651
315,1935
315,3663
315,4950
315,3943
315,3945
315,4006
315,3949
315,4953
315,4954
315,1946
315,441
4187,3464
4187,4170
4187,4052
4187,4174
4187,4175
4187,3825
4187,4178
4187,4181
4187,4182
4187,4185
4187,590
4187,4186
4187,315
4187,4157
4187,4188
4187,4190
4187,4193
4187,4194
4187,4195
792,571
792,2017
792,284
792,2296
792,1414
792,775
792,95
792,101
792,4346
792,1086
792,577
792,528
792,963
792,108
792,786
792,123
792,2039
792,3486
792,789
792,790
792,603
792,2679
792,1874
792,2681
792,805
792,2683
792,811
4377,4369
4377,4599
4377,4371
4377,4731
4377,4153
4377,4373
4377,4375
4377,4376
4377,4380
4377,4381
4377,4382
4377,1853
4377,4385
4377,1506
4377,2491
1347,1346
4434,4422
4434,1793
4434,3392
4434,3575
4434,853
4434,4824
4434,2643
4434,2644
2446,1234
2446,2016
2446,2445
2446,3495
2446,3565
2480,2475
2480,2476
2480,3341
1921,1749
1921,2300
1921,3375
1921,3980
1921,2321
1921,536
1921,1443
1921,333
1921,3811
1921,1945
1921,1946
1921,3715
3496,3463
3496,1428
3496,4137
3496,4658
3496,4037
4750,4646
4750,1754
4750,4656
4750,3157
4750,4919
4750,4730
4750,4659
4750,4661
4750,4665
4750,4737
4750,4666
1448,510
1448,476
1448,1420
1448,3761
1448,527
1448,528
1448,2697
1448,110
1448,1437
1448,534
1448,500
1448,389
1448,2675
1448,1090
1448,2703
1448,1449
1448,1495
1448,1505
1448,1622
1448,1506
1448,1624
1448,2681
1448,3522
1448,1878
1449,510
1449,1405
1449,2269
1449,2665
1449,377
1449,527
1449,528
1449,965
1449,2668
1449,2669
1449,2670
1449,2671
1449,2672
1449,2673
1449,585
1449,1440
1449,389
1449,2675
1449,1445
1449,2279
1449,2676
1449,1448
1449,394
1449,399
1449,1488
1449,1622
1449,1506
1449,607
1449,2285
1449,2680
1449,1624
1449,2681
1449,2682
1449,2683
1449,442
4398,1200
4398,307
4398,523
4398,689
4398,3587
4398,1900
4398,1207
4398,3374
4398,1906
4398,123
4398,3377
4398,3594
4398,2038
4398,1214
4398,316
4398,1924
4398,3608
4398,3908
4398,3623
4398,3624
4398,3644
4398,1463
4398,3664
4398,4001
4398,3707
316,303
316,1897
316,307
316,3869
316,3168
316,1912
316,3591
316,789
316,3602
316,4398
316,3604
316,1219
316,3608
316,2744
316,3610
316,3616
316,3624
316,4302
316,3630
316,2328
316,3382
316,3636
316,3639
316,3660
316,3663
316,3666
316,3669
316,3943
316,3678
316,2560
316,1734
316,2355
316,348
316,3704
316,3714
316,3715
316,3716
316,2362
2200,1686
2200,1691
2200,1694
2200,2292
4511,4133
4511,4495
1922,1749
1922,512
1922,513
1922,514
1922,92
1922,1200
1922,515
1922,93
1922,1189
1922,778
1922,2056
1922,518
1922,1989
1922,105
1922,521
1922,1898
1922,524
1922,525
1922,488
1922,1993
1922,531
1922,532
1922,1209
1922,2035
1922,3375
1922,578
1922,108
1922,111
1922,15
1922,123
1922,1973
1922,536
1922,1919
1922,1194
1922,1214
1922,4669
1922,3968
1922,541
1922,1218
1922,1219
1922,3380
1922,542
1922,280
1922,1941
1922,154
4669,1278
4669,2763
4669,264
4669,4245
4669,213
4669,2571
4669,4253
4669,2588
4669,1922
4669,3968
4669,1253
538,88
538,680
538,488
538,532
538,4245
538,3797
538,2975
538,535
3968,3966
3968,3153
3968,1041
3968,2297
3968,488
3968,2310
3968,2690
3968,108
3968,4245
3968,3824
3968,1194
3968,3540
3968,1922
3968,4669
3968,3969
3968,2338
3968,3544
3968,2361
3968,2365
3969,3966
3969,4575
3969,4633
3969,719
3969,1838
3969,4245
3969,3968
3969,23
3969,466
3969,2069
3969,3970
3969,4131
189,161
189,167
189,169
189,177
189,179
189,180
189,185
189,188
189,204
4297,4287
4297,1045
4297,4288
4297,3868
4297,4289
4297,1991
4297,358
4297,3870
4297,4290
4297,3884
4297,2315
4297,3890
4297,4292
4297,4294
4297,3893
4297,3414
4297,3899
4297,4298
4297,3908
4297,4299
4297,3910
4297,3912
4297,133
4297,3913
4297,3918
4297,4302
4297,2606
4297,3922
4297,3923
4297,71
4297,4306
4297,3925
4297,3929
4297,3930
4297,1103
4297,3949
4297,4320
4297,469
4297,1623
4297,2437
4297,3954
2323,738
2323,4836
2323,2296
2323,3369
2323,3587
2323,3365
2323,1900
2323,2305
2323,3870
2323,1902
2323,2309
2323,1909
2323,15
2323,1912
2323,3413
2323,4140
2323,1915
2323,1918
2323,1919
2323,3894
2323,3600
2323,3899
2323,1216
2323,1925
2323,1926
2323,1975
2323,3607
2323,3608
2323,3615
2323,594
2323,133
2323,3620
2323,2326
2323,3624
2323,3625
2323,3628
2323,2329
2323,451
2323,2098
2323,3381
2323,3648
2323,2338
2323,3655
2323,1933
2323,1463
2323,280
2323,1103
2323,1937
2323,1939
2323,4224
2323,3690
2323,2360
2323,348
2323,1143
2323,807
2323,2362
2323,3725
2323,2369
2323,2372
4298,4287
4298,3868
4298,2322
4298,4297
4298,4299
4298,4302
4298,2606
4298,4306
4298,4310
4298,1103
4298,2065
4298,1528
1137,446
1137,738
1137,165
1137,1234
1137,633
1137,238
1137,1639
1137,2508
1137,1201
1137,2402
1137,1286
1137,2297
1137,254
1137,2404
1137,636
1137,1289
1137,1643
1137,639
1137,1135
1137,9
1137,178
1137,1292
1137,2303
1137,1835
1137,2308
1137,2769
1137,2773
1137,2315
1137,1210
1137,1953
1137,2412
1137,1307
1137,3827
1137,37
1137,2414
1137,2415
1137,2574
1137,1311
1137,1312
1137,1463
1137,4921
1137,1316
1137,1539
1137,841
1137,1317
1137,2102
1137,2558
1137,3755
1137,2714
1137,3282
1137,469
1137,4402
1137,1963
1137,1342
1137,1527
1137,997
1137,207
2615,2611
2615,2245
3199,2882
3199,3194
3199,3197
3199,3200
3199,3204
3199,3208
3199,3214
3199,3222
3199,1008
3199,3227
3093,2988
3093,3450
3093,774
3093,775
3093,482
3093,2180
3093,1712
3093,1240
3093,3452
3093,487
3093,1713
3093,1714
3093,1758
3093,3002
3093,1717
3093,489
3093,2921
3093,3475
3093,784
3093,1722
3093,1598
3093,3457
3093,2893
3093,1360
3093,4698
3093,2703
3093,1588
3093,4840
3093,4378
3093,1183
3093,540
3093,503
3093,4158
3093,3383
3093,3023
3093,3030
3093,3047
3093,2898
3093,2468
3093,1033
3093,4389
3093,1784
3093,811
4840,4675
4840,4493
4840,4424
4840,2235
4840,1712
4840,4788
4840,3820
4840,2893
4840,3093
4840,2332
4840,23
4840,4842
4840,4848
4378,4369
4378,4370
4378,2299
4378,96
4378,1018
4378,2138
4378,3071
4378,1204
4378,965
4378,3076
4378,787
4378,966
4378,498
4378,276
4378,2676
4378,3093
4378,4379
4378,1777
4378,3210
4378,137
4378,280
4378,196
4378,2115
4378,1506
4378,799
4378,800
4378,3047
4378,612
4378,507
4378,4386
4378,3085
4378,4387
4378,2804
4378,4388
4378,730
4378,2290
4378,158
4378,3721
4378,3049
3200,2882
3200,4407
3200,13
3200,3194
3200,2884
3200,3197
3200,3199
3200,3204
3200,3208
3200,3222
3200,4412
3200,3225
3200,3227
21,1
21,161
21,172
21,174
21,3749
21,14
21,184
21,451
21,3657
21,25
21,1944
21,1874
21,1143
4488,4482
4488,1250
4488,4487
4379,4369
4379,4370
4379,1188
4379,2077
4379,95
4379,3071
4379,2445
4379,527
4379,965
4379,1568
4379,2275
4379,4378
4379,190
4379,2083
4379,1463
4379,439
4379,452
4379,610
4379,612
4379,4386
4379,3085
4379,1514
4379,4387
4379,2804
4379,4388
4379,804
4379,1269
4379,2468
2082,1409
2082,1019
2082,1445
2082,3605
1253,1248
1253,1278
1253,2382
1253,4852
1253,1250
1253,1251
1253,2588
1253,4669
1253,277
1253,1254
1253,1255
1253,1256
1253,1258
277,232
277,4566
277,2588
277,1253
277,4945
277,1463
277,280
277,2714
277,2736
4670,1278
4670,245
4670,270
1130,659
1130,243
1130,668
1130,672
1130,278
1130,539
1130,23
1130,927
1130,1131
1130,677
1091,749
1091,1084
1091,1086
1091,1087
1091,1090
1091,1096
1091,1102
3983,3972
3983,4560
3983,284
3983,3973
3983,484
3983,3975
3983,3159
3983,3423
3983,3977
3983,309
3983,3978
3983,4585
3983,4703
3983,501
3983,3992
3983,4000
3983,4002
3983,4003
3983,4012
3983,554
1923,1749
1923,2300
1923,1209
1923,3375
1923,1909
1923,1919
1923,1925
1923,3986
1923,1975
1923,2744
1923,1927
1923,1928
1923,3940
1923,1940
1923,1980
278,232
278,858
278,234
278,235
278,238
278,239
278,241
278,242
278,243
278,244
278,3131
278,3781
278,248
278,1044
278,3747
278,252
278,253
278,669
278,670
278,1128
278,255
278,257
278,262
278,4787
278,1435
278,275
278,1130
278,2621
278,23
278,2622
130,86
130,98
130,107
130,135
130,136
130,139
130,144
853,850
853,2810
853,3781
853,379
853,294
853,4434
1217,509
1217,2186
1217,4960
1217,1903
1217,3875
1217,3877
1217,3588
1217,1907
1217,585
1217,1211
1217,3889
1217,2322
1217,1918
1217,3899
1217,3900
1217,3908
1217,133
1217,1928
1217,4039
1217,1103
1217,3943
1217,2208
1217,3712
1217,3727
1217,3963
4703,2072
4703,1786
4703,1287
4703,572
4703,1531
4703,1290
4703,2180
4703,1129
4703,4691
4703,487
4703,2181
4703,714
4703,2383
4703,2496
4703,2026
4703,4694
4703,2384
4703,1761
4703,1296
4703,1297
4703,4695
4703,722
4703,1229
4703,1301
4703,4554
4703,4120
4703,4698
4703,4699
4703,1446
4703,4355
4703,1772
4703,4701
4703,4702
4703,591
4703,1588
4703,3983
4703,4704
4703,4705
4703,4466
4703,544
4703,4709
4703,1467
4703,1977
4703,4468
4703,2633
4703,1489
4703,4469
4703,2941
4703,403
1025,1012
3984,3972
3984,3976
3984,1906
3984,3980
3984,3982
3984,315
3984,3909
3984,4299
3984,3991
3984,3993
3984,3994
3984,3996
3984,3644
3984,3933
3984,2352
3984,4004
3984,4006
3984,1944
3984,3728
3984,4012
501,475
501,478
501,481
501,483
501,484
501,2182
501,963
501,1719
501,489
501,2967
501,493
501,1720
501,1229
501,494
501,500
501,3983
501,502
501,84
539,88
539,510
539,1125
539,4580
539,1983
539,2476
539,4680
539,1966
539,1984
539,1352
539,1290
539,1203
539,1753
539,1756
539,67
539,1987
539,100
539,517
539,1988
539,1429
539,2302
539,520
539,521
539,523
539,1990
539,309
539,527
539,528
539,1993
539,268
539,3375
539,56
539,3376
539,1437
539,15
539,534
539,1973
539,69
539,536
539,3487
539,3571
539,3379
539,1130
539,2502
539,1450
539,2414
539,1456
539,795
539,4500
539,2356
539,2506
539,469
539,471
539,1520
539,1524
539,85
539,1998
539,4233
392,373
392,3482
392,391
392,397
392,400
4380,4369
4380,2667
4380,385
4380,2275
4380,4372
4380,2277
4380,4373
4380,4375
4380,4376
4380,4377
4380,4381
4380,4382
4380,4383
4380,2184
4380,4384
4380,4385
4380,1506
4380,3447
4380,613
4380,3728
3497,3463
3497,375
3497,3464
3497,3466
3497,1432
3497,3475
3497,3482
3497,4180
3497,3502
3497,4570
3497,4189
3497,624
3497,3525
1600,1405
1600,3419
1600,3424
1600,1433
1600,3474
1600,4978
1600,3430
1600,3433
1600,3436
1600,3437
1600,1604
1600,3439
1600,1612
1600,3294
1600,3970
1600,1499
1600,1502
1600,1626
1600,2717
4090,4045
4090,1894
728,711
728,480
728,3532
728,1706
728,527
728,4919
728,1560
728,716
728,491
728,2175
728,3427
728,3428
728,3179
728,723
728,3405
728,3852
728,4980
728,2501
728,502
728,4157
728,730
502,475
502,1590
502,478
502,4523
502,1016
502,1225
502,481
502,376
502,1711
502,483
502,4425
502,2916
502,3761
502,963
502,488
502,1719
502,491
502,493
502,2924
502,1720
502,3797
502,496
502,1723
502,82
502,501
502,728
502,1183
502,3079
1811,1808
1811,3419
1811,4997
1811,4866
1811,256
1811,1290
1811,4817
1811,4785
1811,3530
1811,2523
1811,1207
1811,4730
1811,4977
1811,491
1811,1565
1811,287
1811,2972
1811,1298
1811,878
1811,2769
1811,2771
1811,1661
1811,1662
1811,1301
1811,2407
1811,80
1811,4796
1811,898
1811,1181
1811,1810
1811,4258
1811,2410
1811,2168
1811,2705
1811,2502
1811,2860
1811,2416
1811,1311
1811,2590
1811,1813
1811,2169
1811,2710
1811,2868
1811,3544
1811,1479
1811,1816
1811,3443
1811,3863
1811,3548
1811,3294
1811,3083
1811,3970
1811,2736
1811,2807
1811,2719
1811,85
1811,1682
1811,554
1811,1828
1811,1683
2042,2014
2042,950
2042,1420
2042,2018
2042,2029
2042,2031
2042,964
2042,1380
2042,3174
2042,1263
2042,2047
3174,3151
3174,2074
3174,3156
3174,2494
3174,4787
3174,1293
3174,2692
3174,3012
3174,3013
3174,2009
3174,1765
3174,3404
3174,1994
3174,2589
3174,1771
3174,3172
3174,3406
3174,2704
3174,2011
3174,2042
2043,2014
2043,4649
2043,1420
2043,1531
2043,482
2043,712
2043,2019
2043,484
2043,1753
2043,4976
2043,2025
2043,489
2043,2026
2043,2921
2043,492
2043,1568
2043,1229
2043,2410
2043,2040
2043,1772
2043,4157
2043,1263
2043,1977
2043,1732
2043,1489
2043,2047
2705,74
2705,4817
2705,3422
2705,294
2705,3010
2705,1664
2705,2978
2705,1811
2705,3437
2705,2416
2705,2708
2705,280
2705,2169
2705,72
2705,1065
2705,2719
131,86
131,87
131,89
131,94
131,2912
131,1554
131,2272
131,524
131,3372
131,531
131,429
131,111
131,112
131,113
131,115
131,386
131,4152
131,723
131,4120
131,582
131,3180
131,2038
131,389
131,124
131,4156
131,126
131,431
131,3898
131,3603
131,3606
131,132
131,2677
131,2281
131,592
131,593
131,3617
131,594
131,133
131,433
131,3629
131,451
131,135
131,3633
131,2342
131,1103
131,148
131,151
131,154
131,155
131,158
131,442
131,3725
131,160
3183,2270
3183,375
3183,377
3183,484
3183,2271
3183,489
3183,2967
3183,382
3183,4152
3183,2274
3183,4153
3183,787
3183,2278
3183,1445
3183,390
3183,2279
3183,2676
3183,4158
3183,2332
3183,1853
3183,4274
3183,4161
3183,404
3183,2681
3183,409
3183,1267
3183,2286
3183,2287
3183,2288
3183,2289
3183,155
393,373
393,2271
393,2021
393,378
393,1229
393,385
393,2274
393,2672
393,387
393,3852
393,912
393,2674
393,390
393,2279
393,1183
393,4157
393,1264
393,280
393,606
393,4161
393,2288
393,415
393,2289
393,416
393,1033
393,2946
393,3525
1263,1259
1263,374
1263,1260
1263,3287
1263,4119
1263,383
1263,3179
1263,2274
1263,1262
1263,2042
1263,2043
1263,4157
1263,394
1263,1264
1263,2939
1263,1266
1263,2285
1263,409
1263,413
1263,4131
540,88
540,3450
540,482
540,1713
540,2893
540,3093
540,4713
1242,90
1242,3066
1242,1712
1242,782
1242,1086
1242,111
1242,128
1242,4705
1242,595
1242,596
1242,137
1242,599
1242,796
1242,1539
1242,601
1242,602
1242,603
1242,438
1242,801
1242,4129
1242,452
1242,146
1242,147
1242,150
1242,608
1242,441
1242,802
1242,547
1242,967
1242,803
1242,152
1242,610
1242,4401
1242,4387
1242,508
1242,730
1242,2290
1242,471
1242,1745
1242,4994
1242,1524
3201,2882
3201,861
3201,3196
3201,3512
3201,3519
3201,2752
3985,3972
3985,4565
3985,3982
3985,3604
3985,3993
3985,3994
3985,3996
3985,1996
3985,2807
3985,4012
317,303
317,1749
317,2294
317,450
317,358
317,3869
317,310
317,311
317,2741
317,3980
317,4293
317,1914
317,788
317,3982
317,3986
317,2744
317,4301
317,3579
317,2606
317,3991
317,3993
317,2335
317,1935
317,3943
317,2208
317,2560
317,1945
317,1946
317,3705
317,2362
3604,3580
3604,3591
3604,789
3604,3599
3604,129
3604,3600
3604,3898
3604,3602
3604,316
3604,3985
3604,3605
3604,3610
3604,2281
3604,3611
3604,3613
3604,3614
3604,3616
3604,3618
3604,133
3604,3619
3604,3621
3604,3629
3604,3630
3604,3635
3604,3636
3604,3639
3604,3646
3604,3652
3604,3658
3604,3661
3604,3663
3604,3666
3604,2342
3604,3669
3604,3672
3604,3675
3604,3943
3604,3684
3604,3685
3604,3690
3604,3692
3604,3697
3604,3708
3604,3709
3604,3713
3604,3714
3604,3715
3604,3716
3604,3717
3604,3718
3604,2362
3604,3723
3604,3725
3604,3726
3604,3727
3604,3731
462,453
462,454
462,2008
462,456
462,1000
462,461
462,1220
462,23
462,2069
462,468
4330,4325
4330,254
4330,4329
4330,23
394,373
394,374
394,3287
394,4119
394,3178
394,1262
394,387
394,2675
394,1449
394,1263
394,1264
394,2939
394,1266
394,409
394,4131
3901,3842
3901,1897
3901,3867
3901,3870
3901,2309
3901,3873
3901,3874
3901,3875
3901,1904
3901,3877
3901,3878
3901,1908
3901,3883
3901,15
3901,1912
3901,3888
3901,3413
3901,3889
3901,1212
3901,1914
3901,1916
3901,1918
3901,3899
3901,3380
3901,2744
3901,3908
3901,3909
3901,3910
3901,3911
3901,2324
3901,594
3901,133
3901,433
3901,3914
3901,3915
3901,3624
3901,3919
3901,3920
3901,3924
3901,3926
3901,3928
3901,3930
3901,3933
3901,3665
3901,1937
3901,3946
3901,3703
3901,3956
3901,3960
3901,3961
541,88
541,509
541,512
541,513
541,514
541,1200
541,1201
541,1983
541,515
541,2296
541,93
541,94
541,1202
541,1189
541,574
541,101
541,518
541,2473
541,1205
541,1989
541,520
541,521
541,1898
541,1968
541,1594
541,3370
541,524
541,525
541,3373
541,1902
541,531
541,532
541,3375
541,56
541,110
541,15
541,533
541,122
541,123
541,583
541,2321
541,536
541,788
541,3414
541,1194
541,1214
541,3571
541,1920
541,129
541,3898
541,3379
541,537
541,1922
541,1218
541,432
541,1219
541,3380
541,3908
541,542
541,3385
541,3386
541,471
1774,1407
1774,1749
1774,1757
1774,779
1774,1758
1774,1759
1774,1773
1774,1775
1774,3640
1774,2360
1774,1947
1774,1948
1774,3708
1774,3709
1774,1784
1218,509
1218,513
1218,1200
1218,515
1218,4198
1218,1189
1218,426
1218,1203
1218,778
1218,1987
1218,517
1218,518
1218,2473
1218,1205
1218,428
1218,1989
1218,520
1218,521
1218,523
1218,689
1218,575
1218,524
1218,525
1218,4694
1218,3373
1218,532
1218,56
1218,3376
1218,110
1218,533
1218,4871
1218,69
1218,1241
1218,536
1218,1194
1218,1214
1218,3571
1218,537
1218,1922
1218,541
1218,432
1218,3498
1218,1924
1218,1219
1218,542
1218,1027
1218,1464
1218,3385
1218,620
1218,1613
1218,606
1218,150
1218,967
1218,626
432,87
432,88
432,571
432,812
432,90
432,92
432,1200
432,4834
432,1201
432,94
432,774
432,775
432,616
432,95
432,778
432,779
432,780
432,574
432,101
432,518
432,428
432,519
432,1989
432,103
432,782
432,1902
432,3375
432,578
432,108
432,786
432,3588
432,111
432,113
432,122
432,123
432,583
432,1241
432,536
432,3596
432,788
432,1214
432,789
432,790
432,128
432,541
432,1218
432,793
432,1219
432,3380
432,794
432,132
432,592
432,593
432,542
432,543
432,817
432,822
432,603
432,4194
432,832
432,154
432,805
432,809
432,3724
432,3736
3498,3463
3498,4837
3498,3478
3498,3480
3498,3483
3498,3494
3498,1218
3498,3499
3498,3516
793,571
793,94
793,95
793,780
793,101
793,1903
793,1905
793,785
793,108
793,1909
793,123
793,583
793,2038
793,1212
793,3596
793,1920
793,789
793,432
793,1924
793,542
793,2332
793,3651
793,603
793,1944
793,3951
793,154
1924,1749
1924,689
1924,3374
1924,532
1924,1906
1924,429
1924,1907
1924,1913
1924,1916
1924,315
1924,4398
1924,1218
1924,793
1924,1928
1924,3624
1924,3933
1924,4950
2387,2071
2387,2611
2387,712
2387,2181
2387,1426
2387,2853
2387,2614
2387,1381
2387,2854
2387,1721
2387,795
2387,2868
2387,1732
1573,1553
1573,1555
1573,1430
1573,1083
1573,1557
1573,1558
1573,1559
1573,716
1573,2967
1573,578
1573,494
1573,1771
1573,1572
1573,3253
1573,1574
3253,1591
3253,513
3253,292
3253,1984
3253,426
3253,521
3253,1594
3253,3488
3253,1215
3253,1573
3253,3605
3253,3383
3253,436
3253,4708
3253,3058
3253,1734
3253,469
3253,302
3254,1591
3254,3454
3254,1533
3254,3605
2597,2594
2597,4923
2597,1433
2597,183
2597,3855
2597,4096
3080,1173
3080,1176
3080,4787
3080,3075
3080,1299
3080,2385
3080,2410
1195,163
1195,33
1195,1639
1195,3745
1195,1201
1195,515
1195,1188
1195,1189
1195,376
1195,782
1195,521
1195,523
1195,527
1195,2308
1195,78
1195,533
1195,1971
1195,1721
1195,534
1195,536
1195,2413
1195,1194
1195,3571
1195,37
1195,1219
1195,2414
1195,1197
1195,302
729,711
729,1284
729,1225
729,1287
729,256
729,712
729,714
729,4853
729,556
729,1296
729,1297
729,722
729,1302
729,1303
729,725
729,1304
729,727
729,2860
729,3019
729,2872
729,2367
3605,3580
3605,3581
3605,2912
3605,3585
3605,1594
3605,1906
3605,429
3605,3590
3605,3591
3605,3593
3605,3594
3605,3889
3605,1193
3605,1533
3605,3598
3605,3599
3605,3600
3605,3601
3605,3602
3605,2082
3605,3604
3605,3253
3605,3254
3605,3610
3605,2281
3605,3611
3605,3613
3605,3614
3605,3617
3605,3618
3605,3619
3605,3621
3605,3625
3605,3626
3605,3629
3605,3630
3605,3991
3605,435
3605,3633
3605,3635
3605,3637
3605,3639
3605,3640
3605,3644
3605,3646
3605,3647
3605,3648
3605,3649
3605,3651
3605,3652
3605,3658
3605,3662
3605,3663
3605,1936
3605,3664
3605,1103
3605,2749
3605,1938
3605,3679
3605,3680
3605,3683
3605,3685
3605,3687
3605,3691
3605,3692
3605,3694
3605,3696
3605,437
3605,3699
3605,3701
3605,3706
3605,3707
3605,3708
3605,3709
3605,3713
3605,1377
3605,3714
3605,3715
3605,3716
3605,3717
3605,3721
3605,3725
3605,3726
3605,3727
3605,3728
3605,3730
3605,3735
3605,3736
1219,509
1219,513
1219,514
1219,1201
1219,1983
1219,515
1219,93
1219,94
1219,2297
1219,1202
1219,2300
1219,1897
1219,517
1219,518
1219,2473
1219,521
1219,1898
1219,1594
1219,3370
1219,1207
1219,3373
1219,1969
1219,1902
1219,531
1219,532
1219,2193
1219,3375
1219,56
1219,429
1219,15
1219,123
1219,3377
1219,583
1219,1211
1219,2038
1219,2321
1219,1193
1219,536
1219,3596
1219,2322
1219,3414
1219,1194
1219,1214
1219,3571
1219,1090
1219,1920
1219,129
1219,3379
1219,537
1219,316
1219,1922
1219,541
1219,1218
1219,432
1219,1195
1219,3986
1219,133
1219,542
1219,1930
1219,2332
1219,3943
1219,1940
1219,2609
1219,2357
1219,1944
1219,1946
1219,3715
1219,207
1925,1749
1925,1900
1925,1903
1925,1904
1925,3375
1925,1906
1925,15
1925,3885
1925,1912
1925,2319
1925,2780
1925,2038
1925,3890
1925,2323
1925,1923
1925,3986
1925,1975
1925,542
1925,2326
1925,3624
1925,3921
1925,451
1925,2331
1925,2332
1925,3928
1925,3930
1925,2346
1925,3943
1925,1940
1925,2208
1925,3945
1925,4337
1925,1980
1925,1946
1925,2367
4075,973
4075,4325
4075,4956
4075,1038
4075,4328
4075,2191
4075,3413
4075,3889
4075,1212
4075,3894
4075,4331
4075,4332
4075,3903
4075,2331
4075,2335
4075,1047
4075,4335
1184,1169
1184,672
1184,1898
1184,1084
1184,2667
1184,1181
1184,1182
1184,794
1184,3608
1184,1665
1184,4401
3902,3842
3902,2305
3902,2322
3902,4333
3902,3905
3902,2331
3902,2332
3902,1047
3902,4335
3902,2560
296,162
296,292
296,4690
296,4617
296,1206
296,294
296,297
296,298
296,3256
